Map,Number of agents,Number of goals,Instance,Optimize,Runtime,Online Sum of Service Time,Number of Expands
warehouse-10-20-10-2-1,15,25,20,SOC,1.61,862.0,1.0
warehouse-10-20-10-2-1,15,25,20,SST,60.0,584.0,1.0
warehouse-10-20-10-2-1,15,25,21,MAKESPAN,8.401,529.0,1.0
warehouse-10-20-10-2-1,15,25,21,SOC,1.53,380.0,1.0
warehouse-10-20-10-2-1,15,25,21,SST,41.487,357.0,1.0
warehouse-10-20-10-2-1,15,25,22,MAKESPAN,15.072,799.0,1.0
warehouse-10-20-10-2-1,15,25,22,SOC,0.526,705.0,1.0
warehouse-10-20-10-2-1,15,25,22,SST,60.0,593.0,1.0
warehouse-10-20-10-2-1,15,25,23,MAKESPAN,22.47,724.0,7.0
warehouse-10-20-10-2-1,15,25,23,SOC,1.78,972.0,1.0
warehouse-10-20-10-2-1,15,25,23,SST,60.0,537.0,1.0
warehouse-10-20-10-2-1,15,25,24,MAKESPAN,7.616,652.0,1.0
warehouse-10-20-10-2-1,15,25,24,SOC,0.568,706.0,1.0
warehouse-10-20-10-2-1,15,25,24,SST,60.0,528.0,1.0
warehouse-10-20-10-2-1,15,25,25,MAKESPAN,21.118,701.0,1.0
warehouse-10-20-10-2-1,15,25,25,SOC,1.463,630.0,1.0
warehouse-10-20-10-2-1,15,25,25,SST,60.0,571.0,1.0
warehouse-10-20-10-2-1,15,25,26,MAKESPAN,15.258,760.0,1.0
warehouse-10-20-10-2-1,15,25,26,SOC,1.459,959.0,1.0
warehouse-10-20-10-2-1,15,25,26,SST,60.0,617.0,1.0
warehouse-10-20-10-2-1,15,25,27,MAKESPAN,9.977,650.0,1.0
warehouse-10-20-10-2-1,15,25,27,SOC,0.559,808.0,1.0
warehouse-10-20-10-2-1,15,25,27,SST,60.0,580.0,1.0
warehouse-10-20-10-2-1,15,25,28,MAKESPAN,12.91,682.0,1.0
warehouse-10-20-10-2-1,15,25,28,SOC,1.714,600.0,1.0
warehouse-10-20-10-2-1,15,25,28,SST,60.0,556.0,1.0
warehouse-10-20-10-2-1,15,25,29,MAKESPAN,10.308,545.0,1.0
warehouse-10-20-10-2-1,15,25,29,SOC,0.541,483.0,1.0
warehouse-10-20-10-2-1,15,25,29,SST,55.592,413.0,1.0
warehouse-10-20-10-2-1,15,25,30,MAKESPAN,5.346,869.0,2.0
warehouse-10-20-10-2-1,15,25,30,SOC,1.415,698.0,2.0
warehouse-10-20-10-2-1,15,25,30,SST,60.0,627.0,1.0
warehouse-10-20-10-2-1,15,25,31,MAKESPAN,22.74,614.0,1.0
warehouse-10-20-10-2-1,15,25,31,SOC,1.638,748.0,1.0
warehouse-10-20-10-2-1,15,25,31,SST,57.782,507.0,1.0
warehouse-10-20-10-2-1,15,25,32,MAKESPAN,11.339,701.0,1.0
warehouse-10-20-10-2-1,15,25,32,SOC,1.364,761.0,1.0
warehouse-10-20-10-2-1,15,25,32,SST,60.0,566.0,1.0
warehouse-10-20-10-2-1,15,25,33,MAKESPAN,9.197,615.0,1.0
warehouse-10-20-10-2-1,15,25,33,SOC,0.573,610.0,1.0
warehouse-10-20-10-2-1,15,25,33,SST,60.0,540.0,1.0
warehouse-10-20-10-2-1,15,25,34,MAKESPAN,8.331,792.0,1.0
warehouse-10-20-10-2-1,15,25,34,SOC,0.57,896.0,1.0
warehouse-10-20-10-2-1,15,25,34,SST,55.602,622.0,1.0
warehouse-10-20-10-2-1,15,25,35,MAKESPAN,5.377,541.0,1.0
warehouse-10-20-10-2-1,15,25,35,SOC,0.571,474.0,1.0
warehouse-10-20-10-2-1,15,25,35,SST,60.0,428.0,1.0
warehouse-10-20-10-2-1,15,25,36,MAKESPAN,13.905,762.0,1.0
warehouse-10-20-10-2-1,15,25,36,SOC,0.541,740.0,1.0
warehouse-10-20-10-2-1,15,25,36,SST,60.0,667.0,1.0
warehouse-10-20-10-2-1,15,25,37,MAKESPAN,10.794,690.0,1.0
warehouse-10-20-10-2-1,15,25,37,SOC,1.336,887.0,1.0
warehouse-10-20-10-2-1,15,25,37,SST,58.568,612.0,1.0
warehouse-10-20-10-2-1,15,25,38,MAKESPAN,15.085,731.0,2.0
warehouse-10-20-10-2-1,15,25,38,SOC,0.588,816.0,1.0
warehouse-10-20-10-2-1,15,25,38,SST,60.0,578.0,1.0
warehouse-10-20-10-2-1,15,25,39,MAKESPAN,11.016,726.0,1.0
warehouse-10-20-10-2-1,15,25,39,SOC,2.042,785.0,1.0
warehouse-10-20-10-2-1,15,25,39,SST,60.0,601.0,1.0
warehouse-10-20-10-2-1,15,25,40,MAKESPAN,8.914,593.0,1.0
warehouse-10-20-10-2-1,15,25,40,SOC,1.598,526.0,1.0
warehouse-10-20-10-2-1,15,25,40,SST,60.0,472.0,1.0
warehouse-10-20-10-2-1,15,25,41,MAKESPAN,10.174,668.0,1.0
warehouse-10-20-10-2-1,15,25,41,SOC,1.059,675.0,1.0
warehouse-10-20-10-2-1,15,25,41,SST,52.518,506.0,1.0
warehouse-10-20-10-2-1,15,25,42,MAKESPAN,11.391,713.0,1.0
warehouse-10-20-10-2-1,15,25,42,SOC,1.591,783.0,1.0
warehouse-10-20-10-2-1,15,25,42,SST,60.0,611.0,1.0
warehouse-10-20-10-2-1,15,25,43,MAKESPAN,3.009,633.0,1.0
warehouse-10-20-10-2-1,15,25,43,SOC,1.285,760.0,1.0
warehouse-10-20-10-2-1,15,25,43,SST,60.0,563.0,1.0
warehouse-10-20-10-2-1,15,25,44,MAKESPAN,9.452,660.0,1.0
warehouse-10-20-10-2-1,15,25,44,SOC,1.716,686.0,1.0
warehouse-10-20-10-2-1,15,25,44,SST,60.0,535.0,1.0
warehouse-10-20-10-2-1,15,25,45,MAKESPAN,5.246,701.0,2.0
warehouse-10-20-10-2-1,15,25,45,SOC,0.571,596.0,1.0
warehouse-10-20-10-2-1,15,25,45,SST,60.0,517.0,1.0
warehouse-10-20-10-2-1,15,25,46,MAKESPAN,11.023,551.0,1.0
warehouse-10-20-10-2-1,15,25,46,SOC,0.968,529.0,1.0
warehouse-10-20-10-2-1,15,25,46,SST,60.0,491.0,1.0
warehouse-10-20-10-2-1,15,25,47,MAKESPAN,9.803,588.0,1.0
warehouse-10-20-10-2-1,15,25,47,SOC,1.635,648.0,1.0
warehouse-10-20-10-2-1,15,25,47,SST,60.0,456.0,1.0
warehouse-10-20-10-2-1,15,25,48,MAKESPAN,20.01,579.0,1.0
warehouse-10-20-10-2-1,15,25,48,SOC,1.843,604.0,1.0
warehouse-10-20-10-2-1,15,25,48,SST,60.0,524.0,1.0
warehouse-10-20-10-2-1,15,25,49,MAKESPAN,5.195,776.0,1.0
warehouse-10-20-10-2-1,15,25,49,SOC,1.532,684.0,1.0
warehouse-10-20-10-2-1,15,25,49,SST,60.0,561.0,1.0
warehouse-10-20-10-2-1,15,25,50,MAKESPAN,10.203,574.0,1.0
warehouse-10-20-10-2-1,15,25,50,SOC,2.199,607.0,1.0
warehouse-10-20-10-2-1,15,25,50,SST,60.0,524.0,1.0
warehouse-10-20-10-2-1,20,10,1,MAKESPAN,0.308,187.0,1.0
warehouse-10-20-10-2-1,20,10,1,SOC,0.233,154.0,1.0
warehouse-10-20-10-2-1,20,10,1,SST,1.739,154.0,1.0
warehouse-10-20-10-2-1,20,10,2,MAKESPAN,0.304,149.0,1.0
warehouse-10-20-10-2-1,20,10,2,SOC,0.231,178.0,1.0
warehouse-10-20-10-2-1,20,10,2,SST,1.732,149.0,1.0
warehouse-10-20-10-2-1,20,10,3,MAKESPAN,0.323,191.0,1.0
warehouse-10-20-10-2-1,20,10,3,SOC,0.247,151.0,1.0
warehouse-10-20-10-2-1,20,10,3,SST,1.925,151.0,1.0
warehouse-10-20-10-2-1,20,10,4,MAKESPAN,1.335,269.0,1.0
warehouse-10-20-10-2-1,20,10,4,SOC,0.237,209.0,1.0
warehouse-10-20-10-2-1,20,10,4,SST,3.074,193.0,1.0
warehouse-10-20-10-2-1,20,10,5,MAKESPAN,1.23,209.0,1.0
warehouse-10-20-10-2-1,20,10,5,SOC,0.237,223.0,1.0
warehouse-10-20-10-2-1,20,10,5,SST,5.522,209.0,1.0
warehouse-10-20-10-2-1,20,10,6,MAKESPAN,1.427,245.0,1.0
warehouse-10-20-10-2-1,20,10,6,SOC,0.227,162.0,1.0
warehouse-10-20-10-2-1,20,10,6,SST,1.847,159.0,1.0
warehouse-10-20-10-2-1,20,10,7,MAKESPAN,2.228,257.0,1.0
warehouse-10-20-10-2-1,20,10,7,SOC,0.798,276.0,1.0
warehouse-10-20-10-2-1,20,10,7,SST,5.04,227.0,1.0
warehouse-10-20-10-2-1,20,10,8,MAKESPAN,0.335,207.0,1.0
warehouse-10-20-10-2-1,20,10,8,SOC,0.225,139.0,1.0
warehouse-10-20-10-2-1,20,10,8,SST,3.987,138.0,1.0
warehouse-10-20-10-2-1,20,10,9,MAKESPAN,1.476,193.0,1.0
warehouse-10-20-10-2-1,20,10,9,SOC,0.222,210.0,1.0
warehouse-10-20-10-2-1,20,10,9,SST,6.565,173.0,1.0
warehouse-10-20-10-2-1,20,10,10,MAKESPAN,1.665,194.0,1.0
warehouse-10-20-10-2-1,20,10,10,SOC,0.227,151.0,1.0
warehouse-10-20-10-2-1,20,10,10,SST,3.088,142.0,1.0
warehouse-10-20-10-2-1,20,10,11,MAKESPAN,1.312,164.0,1.0
warehouse-10-20-10-2-1,20,10,11,SOC,0.223,102.0,1.0
warehouse-10-20-10-2-1,20,10,11,SST,3.347,102.0,1.0
warehouse-10-20-10-2-1,20,10,12,MAKESPAN,1.488,206.0,1.0
warehouse-10-20-10-2-1,20,10,12,SOC,0.24,232.0,1.0
warehouse-10-20-10-2-1,20,10,12,SST,2.434,204.0,1.0
warehouse-10-20-10-2-1,20,10,13,MAKESPAN,1.309,205.0,1.0
warehouse-10-20-10-2-1,20,10,13,SOC,0.235,202.0,1.0
warehouse-10-20-10-2-1,20,10,13,SST,3.454,174.0,1.0
warehouse-10-20-10-2-1,20,10,14,MAKESPAN,1.13,161.0,1.0
warehouse-10-20-10-2-1,20,10,14,SOC,0.236,173.0,1.0
warehouse-10-20-10-2-1,20,10,14,SST,2.024,154.0,1.0
warehouse-10-20-10-2-1,20,10,15,MAKESPAN,1.526,251.0,1.0
warehouse-10-20-10-2-1,20,10,15,SOC,0.239,278.0,1.0
warehouse-10-20-10-2-1,20,10,15,SST,4.083,235.0,1.0
warehouse-10-20-10-2-1,20,10,16,MAKESPAN,1.158,204.0,1.0
warehouse-10-20-10-2-1,20,10,16,SOC,0.224,162.0,1.0
warehouse-10-20-10-2-1,20,10,16,SST,2.337,161.0,1.0
warehouse-10-20-10-2-1,20,10,17,MAKESPAN,1.688,236.0,1.0
warehouse-10-20-10-2-1,20,10,17,SOC,1.013,306.0,1.0
warehouse-10-20-10-2-1,20,10,17,SST,6.31,213.0,1.0
warehouse-10-20-10-2-1,20,10,18,MAKESPAN,0.331,266.0,1.0
warehouse-10-20-10-2-1,20,10,18,SOC,0.224,205.0,1.0
warehouse-10-20-10-2-1,20,10,18,SST,3.858,189.0,1.0
warehouse-10-20-10-2-1,20,10,19,MAKESPAN,1.813,329.0,1.0
warehouse-10-20-10-2-1,20,10,19,SOC,0.231,355.0,1.0
warehouse-10-20-10-2-1,20,10,19,SST,7.724,264.0,1.0
warehouse-10-20-10-2-1,20,10,20,MAKESPAN,1.296,240.0,1.0
warehouse-10-20-10-2-1,20,10,20,SOC,0.26,308.0,1.0
warehouse-10-20-10-2-1,20,10,20,SST,4.714,231.0,1.0
warehouse-10-20-10-2-1,20,10,21,MAKESPAN,0.29,109.0,1.0
warehouse-10-20-10-2-1,20,10,21,SOC,0.221,109.0,1.0
warehouse-10-20-10-2-1,20,10,21,SST,0.563,109.0,1.0
warehouse-10-20-10-2-1,20,10,22,MAKESPAN,0.301,189.0,1.0
warehouse-10-20-10-2-1,20,10,22,SOC,0.226,161.0,1.0
warehouse-10-20-10-2-1,20,10,22,SST,2.575,153.0,1.0
warehouse-10-20-10-2-1,20,10,23,MAKESPAN,1.094,208.0,1.0
warehouse-10-20-10-2-1,20,10,23,SOC,0.223,179.0,1.0
warehouse-10-20-10-2-1,20,10,23,SST,2.648,158.0,1.0
warehouse-10-20-10-2-1,20,10,24,MAKESPAN,0.868,183.0,1.0
warehouse-10-20-10-2-1,20,10,24,SOC,0.242,240.0,1.0
warehouse-10-20-10-2-1,20,10,24,SST,2.968,169.0,1.0
warehouse-10-20-10-2-1,20,10,25,MAKESPAN,1.462,214.0,1.0
warehouse-10-20-10-2-1,20,10,25,SOC,0.229,172.0,1.0
warehouse-10-20-10-2-1,20,10,25,SST,1.919,166.0,1.0
warehouse-10-20-10-2-1,20,10,26,MAKESPAN,0.272,145.0,1.0
warehouse-10-20-10-2-1,20,10,26,SOC,0.224,172.0,1.0
warehouse-10-20-10-2-1,20,10,26,SST,2.729,145.0,1.0
warehouse-10-20-10-2-1,20,10,27,MAKESPAN,0.315,210.0,1.0
warehouse-10-20-10-2-1,20,10,27,SOC,0.228,193.0,1.0
warehouse-10-20-10-2-1,20,10,27,SST,2.53,168.0,1.0
warehouse-10-20-10-2-1,20,10,28,MAKESPAN,2.338,203.0,1.0
warehouse-10-20-10-2-1,20,10,28,SOC,0.225,198.0,1.0
warehouse-10-20-10-2-1,20,10,28,SST,2.722,180.0,1.0
warehouse-10-20-10-2-1,20,10,29,MAKESPAN,0.315,187.0,1.0
warehouse-10-20-10-2-1,20,10,29,SOC,0.228,181.0,1.0
warehouse-10-20-10-2-1,20,10,29,SST,1.879,169.0,1.0
warehouse-10-20-10-2-1,20,10,30,MAKESPAN,1.445,172.0,1.0
warehouse-10-20-10-2-1,20,10,30,SOC,0.24,166.0,1.0
warehouse-10-20-10-2-1,20,10,30,SST,2.482,156.0,1.0
warehouse-10-20-10-2-1,20,10,31,MAKESPAN,0.326,152.0,1.0
warehouse-10-20-10-2-1,20,10,31,SOC,0.24,138.0,1.0
warehouse-10-20-10-2-1,20,10,31,SST,3.084,123.0,1.0
warehouse-10-20-10-2-1,20,10,32,MAKESPAN,1.418,245.0,1.0
warehouse-10-20-10-2-1,20,10,32,SOC,0.228,216.0,1.0
warehouse-10-20-10-2-1,20,10,32,SST,3.766,200.0,1.0
warehouse-10-20-10-2-1,20,10,33,MAKESPAN,0.798,213.0,1.0
warehouse-10-20-10-2-1,20,10,33,SOC,0.233,189.0,1.0
warehouse-10-20-10-2-1,20,10,33,SST,2.567,183.0,1.0
warehouse-10-20-10-2-1,20,10,34,MAKESPAN,1.843,282.0,1.0
warehouse-10-20-10-2-1,20,10,34,SOC,0.225,201.0,1.0
warehouse-10-20-10-2-1,20,10,34,SST,2.959,191.0,1.0
warehouse-10-20-10-2-1,20,10,35,MAKESPAN,0.29,134.0,1.0
warehouse-10-20-10-2-1,20,10,35,SOC,0.224,111.0,1.0
warehouse-10-20-10-2-1,20,10,35,SST,3.293,111.0,1.0
warehouse-10-20-10-2-1,20,10,36,MAKESPAN,1.526,194.0,1.0
warehouse-10-20-10-2-1,20,10,36,SOC,0.234,195.0,1.0
warehouse-10-20-10-2-1,20,10,36,SST,2.909,180.0,1.0
warehouse-10-20-10-2-1,20,10,37,MAKESPAN,1.128,210.0,1.0
warehouse-10-20-10-2-1,20,10,37,SOC,0.227,214.0,1.0
warehouse-10-20-10-2-1,20,10,37,SST,3.484,191.0,1.0
warehouse-10-20-10-2-1,20,10,38,MAKESPAN,1.227,218.0,1.0
warehouse-10-20-10-2-1,20,10,38,SOC,0.228,168.0,1.0
warehouse-10-20-10-2-1,20,10,38,SST,2.469,162.0,1.0
warehouse-10-20-10-2-1,20,10,39,MAKESPAN,1.107,226.0,1.0
warehouse-10-20-10-2-1,20,10,39,SOC,0.241,189.0,1.0
warehouse-10-20-10-2-1,20,10,39,SST,4.749,176.0,1.0
warehouse-10-20-10-2-1,20,10,40,MAKESPAN,1.113,260.0,1.0
warehouse-10-20-10-2-1,20,10,40,SOC,0.241,153.0,1.0
warehouse-10-20-10-2-1,20,10,40,SST,3.292,144.0,1.0
warehouse-10-20-10-2-1,20,10,41,MAKESPAN,0.555,147.0,1.0
warehouse-10-20-10-2-1,20,10,41,SOC,0.226,115.0,1.0
warehouse-10-20-10-2-1,20,10,41,SST,1.767,112.0,1.0
warehouse-10-20-10-2-1,20,10,42,MAKESPAN,0.8,254.0,1.0
warehouse-10-20-10-2-1,20,10,42,SOC,0.224,158.0,1.0
warehouse-10-20-10-2-1,20,10,42,SST,2.661,156.0,1.0
warehouse-10-20-10-2-1,20,10,43,MAKESPAN,0.984,167.0,1.0
warehouse-10-20-10-2-1,20,10,43,SOC,0.221,169.0,1.0
warehouse-10-20-10-2-1,20,10,43,SST,2.862,150.0,1.0
warehouse-10-20-10-2-1,20,10,44,MAKESPAN,1.339,134.0,1.0
warehouse-10-20-10-2-1,20,10,44,SOC,0.221,140.0,1.0
warehouse-10-20-10-2-1,20,10,44,SST,4.449,131.0,1.0
warehouse-10-20-10-2-1,20,10,45,MAKESPAN,0.28,219.0,1.0
warehouse-10-20-10-2-1,20,10,45,SOC,0.224,161.0,1.0
warehouse-10-20-10-2-1,20,10,45,SST,2.261,147.0,1.0
warehouse-10-20-10-2-1,20,10,46,MAKESPAN,0.289,105.0,1.0
warehouse-10-20-10-2-1,20,10,46,SOC,0.221,105.0,1.0
warehouse-10-20-10-2-1,20,10,46,SST,1.269,105.0,1.0
warehouse-10-20-10-2-1,20,10,47,MAKESPAN,0.324,177.0,1.0
warehouse-10-20-10-2-1,20,10,47,SOC,0.226,137.0,1.0
warehouse-10-20-10-2-1,20,10,47,SST,3.296,129.0,1.0
warehouse-10-20-10-2-1,20,10,48,MAKESPAN,1.267,170.0,1.0
warehouse-10-20-10-2-1,20,10,48,SOC,0.236,280.0,1.0
warehouse-10-20-10-2-1,20,10,48,SST,2.084,170.0,1.0
warehouse-10-20-10-2-1,20,10,49,MAKESPAN,1.243,256.0,1.0
warehouse-10-20-10-2-1,20,10,49,SOC,0.238,190.0,1.0
warehouse-10-20-10-2-1,20,10,49,SST,3.884,175.0,1.0
warehouse-10-20-10-2-1,20,10,50,MAKESPAN,0.306,127.0,1.0
warehouse-10-20-10-2-1,20,10,50,SOC,0.221,159.0,1.0
warehouse-10-20-10-2-1,20,10,50,SST,3.221,127.0,1.0
warehouse-10-20-10-2-1,20,15,1,MAKESPAN,0.503,302.0,1.0
warehouse-10-20-10-2-1,20,15,1,SOC,0.347,272.0,1.0
warehouse-10-20-10-2-1,20,15,1,SST,14.081,257.0,1.0
warehouse-10-20-10-2-1,20,15,2,MAKESPAN,2.186,271.0,1.0
warehouse-10-20-10-2-1,20,15,2,SOC,0.333,270.0,1.0
warehouse-10-20-10-2-1,20,15,2,SST,15.02,235.0,1.0
warehouse-10-20-10-2-1,20,15,3,MAKESPAN,2.649,339.0,1.0
warehouse-10-20-10-2-1,20,15,3,SOC,0.334,246.0,1.0
warehouse-10-20-10-2-1,20,15,3,SST,6.762,229.0,1.0
warehouse-10-20-10-2-1,20,15,4,MAKESPAN,2.062,316.0,1.0
warehouse-10-20-10-2-1,20,15,4,SOC,0.331,261.0,1.0
warehouse-10-20-10-2-1,20,15,4,SST,10.544,241.0,1.0
warehouse-10-20-10-2-1,20,15,5,MAKESPAN,4.783,471.0,250.0
warehouse-10-20-10-2-1,20,15,5,SOC,1.146,396.0,1.0
warehouse-10-20-10-2-1,20,15,5,SST,22.124,319.0,1.0
warehouse-10-20-10-2-1,20,15,6,MAKESPAN,1.927,382.0,1.0
warehouse-10-20-10-2-1,20,15,6,SOC,1.177,442.0,1.0
warehouse-10-20-10-2-1,20,15,6,SST,12.544,287.0,1.0
warehouse-10-20-10-2-1,20,15,7,MAKESPAN,4.711,457.0,1.0
warehouse-10-20-10-2-1,20,15,7,SOC,1.584,467.0,1.0
warehouse-10-20-10-2-1,20,15,7,SST,44.974,344.0,1.0
warehouse-10-20-10-2-1,20,15,8,MAKESPAN,2.36,347.0,2.0
warehouse-10-20-10-2-1,20,15,8,SOC,0.304,228.0,1.0
warehouse-10-20-10-2-1,20,15,8,SST,10.972,227.0,1.0
warehouse-10-20-10-2-1,20,15,9,MAKESPAN,3.904,344.0,1.0
warehouse-10-20-10-2-1,20,15,9,SOC,0.343,399.0,1.0
warehouse-10-20-10-2-1,20,15,9,SST,17.282,285.0,1.0
warehouse-10-20-10-2-1,20,15,10,MAKESPAN,1.547,285.0,1.0
warehouse-10-20-10-2-1,20,15,10,SOC,0.334,221.0,1.0
warehouse-10-20-10-2-1,20,15,10,SST,13.838,214.0,1.0
warehouse-10-20-10-2-1,20,15,11,MAKESPAN,4.121,218.0,1.0
warehouse-10-20-10-2-1,20,15,11,SOC,0.32,187.0,1.0
warehouse-10-20-10-2-1,20,15,11,SST,7.783,185.0,1.0
warehouse-10-20-10-2-1,20,15,12,MAKESPAN,2.439,355.0,1.0
warehouse-10-20-10-2-1,20,15,12,SOC,0.374,386.0,1.0
warehouse-10-20-10-2-1,20,15,12,SST,14.078,323.0,1.0
warehouse-10-20-10-2-1,20,15,13,MAKESPAN,3.155,358.0,1.0
warehouse-10-20-10-2-1,20,15,13,SOC,0.335,368.0,1.0
warehouse-10-20-10-2-1,20,15,13,SST,14.879,297.0,1.0
warehouse-10-20-10-2-1,20,15,14,MAKESPAN,1.382,265.0,1.0
warehouse-10-20-10-2-1,20,15,14,SOC,0.326,233.0,1.0
warehouse-10-20-10-2-1,20,15,14,SST,11.797,215.0,1.0
warehouse-10-20-10-2-1,20,15,15,MAKESPAN,0.762,466.0,1.0
warehouse-10-20-10-2-1,20,15,15,SOC,0.339,329.0,1.0
warehouse-10-20-10-2-1,20,15,15,SST,11.587,278.0,1.0
warehouse-10-20-10-2-1,20,15,16,MAKESPAN,4.428,333.0,1.0
warehouse-10-20-10-2-1,20,15,16,SOC,1.434,317.0,1.0
warehouse-10-20-10-2-1,20,15,16,SST,17.978,290.0,1.0
warehouse-10-20-10-2-1,20,15,17,MAKESPAN,2.854,369.0,1.0
warehouse-10-20-10-2-1,20,15,17,SOC,1.382,392.0,1.0
warehouse-10-20-10-2-1,20,15,17,SST,16.292,297.0,1.0
warehouse-10-20-10-2-1,20,15,18,MAKESPAN,4.616,386.0,1.0
warehouse-10-20-10-2-1,20,15,18,SOC,0.318,316.0,1.0
warehouse-10-20-10-2-1,20,15,18,SST,7.389,286.0,1.0
warehouse-10-20-10-2-1,20,15,19,MAKESPAN,2.797,441.0,1.0
warehouse-10-20-10-2-1,20,15,19,SOC,0.353,358.0,1.0
warehouse-10-20-10-2-1,20,15,19,SST,17.625,347.0,1.0
warehouse-10-20-10-2-1,20,15,20,MAKESPAN,2.356,356.0,1.0
warehouse-10-20-10-2-1,20,15,20,SOC,0.353,368.0,1.0
warehouse-10-20-10-2-1,20,15,20,SST,14.505,291.0,1.0
warehouse-10-20-10-2-1,20,15,21,MAKESPAN,1.659,308.0,1.0
warehouse-10-20-10-2-1,20,15,21,SOC,0.334,192.0,1.0
warehouse-10-20-10-2-1,20,15,21,SST,11.5,192.0,1.0
warehouse-10-20-10-2-1,20,15,22,MAKESPAN,2.751,344.0,1.0
warehouse-10-20-10-2-1,20,15,22,SOC,0.308,332.0,1.0
warehouse-10-20-10-2-1,20,15,22,SST,10.83,298.0,1.0
warehouse-10-20-10-2-1,20,15,23,MAKESPAN,2.476,326.0,1.0
warehouse-10-20-10-2-1,20,15,23,SOC,0.334,341.0,1.0
warehouse-10-20-10-2-1,20,15,23,SST,12.553,246.0,1.0
warehouse-10-20-10-2-1,20,15,24,MAKESPAN,4.302,349.0,1.0
warehouse-10-20-10-2-1,20,15,24,SOC,0.35,364.0,1.0
warehouse-10-20-10-2-1,20,15,24,SST,22.955,297.0,1.0
warehouse-10-20-10-2-1,20,15,25,MAKESPAN,2.15,362.0,1.0
warehouse-10-20-10-2-1,20,15,25,SOC,0.313,249.0,1.0
warehouse-10-20-10-2-1,20,15,25,SST,13.286,235.0,1.0
warehouse-10-20-10-2-1,20,15,26,MAKESPAN,1.45,281.0,43.0
warehouse-10-20-10-2-1,20,15,26,SOC,0.313,308.0,1.0
warehouse-10-20-10-2-1,20,15,26,SST,14.142,228.0,1.0
warehouse-10-20-10-2-1,20,15,27,MAKESPAN,2.327,347.0,1.0
warehouse-10-20-10-2-1,20,15,27,SOC,0.328,411.0,1.0
warehouse-10-20-10-2-1,20,15,27,SST,16.962,283.0,1.0
warehouse-10-20-10-2-1,20,15,28,MAKESPAN,3.67,297.0,2.0
warehouse-10-20-10-2-1,20,15,28,SOC,0.352,240.0,1.0
warehouse-10-20-10-2-1,20,15,28,SST,7.775,224.0,1.0
warehouse-10-20-10-2-1,20,15,29,MAKESPAN,1.629,312.0,1.0
warehouse-10-20-10-2-1,20,15,29,SOC,0.314,236.0,1.0
warehouse-10-20-10-2-1,20,15,29,SST,5.39,218.0,1.0
warehouse-10-20-10-2-1,20,15,30,MAKESPAN,3.62,313.0,1.0
warehouse-10-20-10-2-1,20,15,30,SOC,0.898,298.0,2.0
warehouse-10-20-10-2-1,20,15,30,SST,14.795,266.0,1.0
warehouse-10-20-10-2-1,20,15,31,MAKESPAN,2.95,218.0,21.0
warehouse-10-20-10-2-1,20,15,31,SOC,0.335,218.0,1.0
warehouse-10-20-10-2-1,20,15,31,SST,13.912,194.0,1.0
warehouse-10-20-10-2-1,20,15,32,MAKESPAN,1.81,311.0,1.0
warehouse-10-20-10-2-1,20,15,32,SOC,0.331,280.0,1.0
warehouse-10-20-10-2-1,20,15,32,SST,9.08,264.0,1.0
warehouse-10-20-10-2-1,20,15,33,MAKESPAN,3.156,306.0,1.0
warehouse-10-20-10-2-1,20,15,33,SOC,0.343,335.0,1.0
warehouse-10-20-10-2-1,20,15,33,SST,9.858,295.0,1.0
warehouse-10-20-10-2-1,20,15,34,MAKESPAN,1.956,360.0,1.0
warehouse-10-20-10-2-1,20,15,34,SOC,0.306,277.0,1.0
warehouse-10-20-10-2-1,20,15,34,SST,15.035,267.0,1.0
warehouse-10-20-10-2-1,20,15,35,MAKESPAN,3.367,180.0,1.0
warehouse-10-20-10-2-1,20,15,35,SOC,0.306,180.0,1.0
warehouse-10-20-10-2-1,20,15,35,SST,12.495,180.0,1.0
warehouse-10-20-10-2-1,20,15,36,MAKESPAN,2.25,440.0,2.0
warehouse-10-20-10-2-1,20,15,36,SOC,0.344,352.0,1.0
warehouse-10-20-10-2-1,20,15,36,SST,14.065,331.0,1.0
warehouse-10-20-10-2-1,20,15,37,MAKESPAN,3.256,345.0,1.0
warehouse-10-20-10-2-1,20,15,37,SOC,0.362,342.0,1.0
warehouse-10-20-10-2-1,20,15,37,SST,14.143,302.0,1.0
warehouse-10-20-10-2-1,20,15,38,MAKESPAN,2.668,362.0,1.0
warehouse-10-20-10-2-1,20,15,38,SOC,0.339,302.0,1.0
warehouse-10-20-10-2-1,20,15,38,SST,12.515,264.0,1.0
warehouse-10-20-10-2-1,20,15,39,MAKESPAN,4.45,364.0,1.0
warehouse-10-20-10-2-1,20,15,39,SOC,0.334,291.0,1.0
warehouse-10-20-10-2-1,20,15,39,SST,15.791,272.0,1.0
warehouse-10-20-10-2-1,20,15,40,MAKESPAN,1.632,337.0,2.0
warehouse-10-20-10-2-1,20,15,40,SOC,1.123,240.0,1.0
warehouse-10-20-10-2-1,20,15,40,SST,13.799,211.0,1.0
warehouse-10-20-10-2-1,20,15,41,MAKESPAN,2.174,281.0,1.0
warehouse-10-20-10-2-1,20,15,41,SOC,0.323,244.0,1.0
warehouse-10-20-10-2-1,20,15,41,SST,13.074,202.0,1.0
warehouse-10-20-10-2-1,20,15,42,MAKESPAN,1.363,328.0,1.0
warehouse-10-20-10-2-1,20,15,42,SOC,0.344,324.0,1.0
